ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AmbTmp,SR
339.24,40.26,0.1,0.026,0.003,19.81,110249.64,83.37,-38.87,-38.32,-663.18,-3.16,0.25,0.0586,0.0578,34.38,52.87,54.71,55.49,27.82,-0.9998
339.25,40.25,0.1,0.013,-0.012,19.81,110198.68,82.97,-40.89,-36.8,-674.54,-1.68,0.4,0.0606,0.0546,34.37,52.92,54.72,55.54,27.81,-0.9998
339.26,40.25,0.1,-0.012,-0.007,19.82,110198.68,82.51,-43.97,-40.36,-677.29,-3.0,0.35,0.0649,0.0596,34.39,52.9,54.72,55.55,27.83,-0.9998
339.27,40.25,0.1,0.001,0.013,19.81,110224.17,82.51,-48.25,-44.09,-677.33,-3.28,0.24,0.0712,0.0651,34.4,52.89,54.66,55.54,27.83,-0.9998
339.28,40.25,-0.11,-0.002,-0.01,19.82,-98598.92,83.07,-51.47,-43.05,-669.69,-3.16,0.34,0.0769,0.0643,34.41,52.86,54.64,55.49,27.82,-1.0002
339.29,40.23,-0.04,-0.003,-0.013,19.82,-267502.03,83.47,-55.33,-42.27,-655.22,-4.5,-0.16,0.0844,0.0645,34.41,52.81,54.59,55.48,27.81,-1.0001
339.3,40.24,0.03,-0.014,-0.013,19.81,374588.44,83.42,-54.74,-41.47,-644.96,-3.37,0.19,0.0849,0.0643,34.39,52.76,54.56,55.45,27.83,-0.9999
339.31,40.23,-0.04,0.018,0.009,19.81,-267502.03,83.07,-53.03,-40.3,-633.21,-3.61,0.31,0.0837,0.0636,34.36,52.76,54.48,55.41,27.83,-1.0001
339.32,40.21,0.03,0.013,-0.004,19.82,374328.5,82.56,-48.13,-38.71,-628.02,-4.06,0.32,0.0766,0.0616,34.36,52.76,54.53,55.42,27.81,-0.9999
339.33,40.21,0.03,0.001,-0.015,19.82,374328.5,82.61,-44.2,-37.2,-632.28,-3.35,-0.01,0.0699,0.0588,34.35,52.8,54.51,55.43,27.82,-0.9999
339.34,40.2,-0.04,-0.006,-0.003,19.82,-267316.38,83.07,-41.02,-37.43,-641.64,-4.23,-0.13,0.0639,0.0583,34.32,52.83,54.53,55.46,27.83,-1.0001
339.35,40.2,0.1,-0.012,-0.004,19.82,110071.27,83.57,-40.5,-38.88,-655.86,-3.91,-0.27,0.0617,0.0593,34.31,52.84,54.55,55.49,27.82,-0.9998
339.36,40.18,0.17,0.017,-0.002,19.82,64494.67,83.47,-41.67,-37.59,-670.11,-1.83,-0.07,0.0622,0.0561,34.3,52.9,54.59,55.52,27.81,-0.9997
339.37,40.17,0.03,-0.002,0.009,19.81,373981.91,83.12,-43.96,-39.86,-674.17,-3.4,0.35,0.0652,0.0591,34.3,52.84,54.58,55.55,27.83,-0.9999
339.38,40.17,0.03,0.014,-0.01,19.82,373981.91,82.76,-46.49,-40.31,-676.61,-2.2,0.63,0.0687,0.0596,34.3,52.87,54.55,55.54,27.78,-0.9999
339.39,40.17,0.03,0.005,0.02,19.81,373981.91,82.91,-51.33,-42.77,-669.36,-3.92,0.2,0.0767,0.0639,34.32,52.81,54.51,55.53,27.81,-0.9999
339.4,40.16,-0.11,0.02,0.007,19.81,-98393.69,83.57,-54.37,-43.24,-660.64,-4.03,0.18,0.0823,0.0655,34.34,52.79,54.47,55.49,27.82,-1.0002
339.41,40.15,0.23,0.007,-0.025,19.83,45586.48,83.83,-56.3,-40.67,-648.81,-3.57,-0.06,0.0868,0.0627,34.36,52.77,54.4,55.44,27.84,-0.9996
339.42,40.15,0.1,0.011,-0.023,19.83,109943.83,83.57,-55.28,-39.9,-634.78,-4.24,-0.12,0.0871,0.0629,34.38,52.76,54.35,55.41,27.82,-0.9998
339.43,40.13,0.23,0.004,-0.012,19.82,45565.35,83.17,-52.03,-37.23,-626.64,-4.15,-0.2,0.083,0.0594,34.39,52.74,54.35,55.39,27.81,-0.9996
339.44,40.16,-0.11,0.002,0.017,19.8,-98393.7,83.02,-46.02,-38.32,-627.72,-4.71,0.02,0.0733,0.061,34.38,52.77,54.42,55.39,27.83,-1.0002
339.45,40.14,-0.04,0.014,-0.01,19.82,-266945.0,83.37,-40.35,-36.6,-639.91,-2.87,0.49,0.0631,0.0572,34.34,52.79,54.47,55.4,27.89,-1.0001
339.46,40.14,-0.11,0.008,-0.012,19.82,-98348.09,83.88,-39.65,-36.67,-652.23,-3.03,-0.2,0.0608,0.0562,34.32,52.81,54.51,55.44,27.83,-1.0002
339.47,40.12,0.03,0.004,-0.002,19.82,373462.03,84.18,-39.85,-37.58,-664.39,-3.36,-0.1,0.06,0.0566,34.33,52.87,54.53,55.49,27.82,-0.9999
339.48,40.12,-0.04,-0.011,0.015,19.8,-266821.25,83.88,-41.56,-39.93,-674.82,-3.08,0.21,0.0616,0.0592,34.3,52.87,54.55,55.51,27.83,-1.0001
339.49,40.13,0.23,-0.008,-0.023,19.82,45565.35,83.27,-45.47,-40.86,-677.24,-3.08,0.12,0.0671,0.0603,34.27,52.86,54.59,55.54,27.82,-0.9996
339.5,40.13,-0.04,0.017,-0.007,19.82,-266883.12,83.02,-49.64,-41.73,-675.63,-2.53,-0.13,0.0735,0.0618,34.26,52.81,54.53,55.51,27.81,-1.0001
339.51,40.14,-0.04,0.014,-0.013,19.82,-266945.0,83.32,-52.43,-41.62,-666.67,-3.34,-0.0,0.0786,0.0624,34.21,52.83,54.51,55.48,27.83,-1.0001
339.52,40.15,0.17,0.014,-0.006,19.82,64449.84,83.77,-55.31,-42.35,-654.85,-4.09,-0.16,0.0845,0.0647,34.2,52.8,54.47,55.42,27.83,-0.9997
339.53,40.16,0.03,0.01,0.019,19.81,373895.22,83.88,-54.47,-41.21,-641.5,-4.6,0.34,0.0849,0.0642,34.18,52.79,54.43,55.41,27.81,-0.9999
339.54,40.16,-0.11,0.008,0.01,19.81,-98393.7,83.72,-55.25,-38.26,-631.67,-4.38,-0.55,0.0875,0.0606,34.18,52.8,54.4,55.39,27.82,-1.0002
339.55,40.18,0.17,0.023,-0.013,19.82,64494.66,83.12,-48.98,-37.21,-628.23,-3.89,0.27,0.078,0.0592,34.16,52.81,54.42,55.39,27.83,-0.9997
339.56,40.19,-0.11,-0.009,0.001,19.82,-98462.11,82.97,-45.07,-36.74,-636.5,-3.13,-0.08,0.0708,0.0577,34.19,52.84,54.48,55.4,27.85,-1.0002
339.57,40.21,-0.04,0.016,0.004,19.82,-267378.25,83.47,-41.34,-35.45,-647.61,-2.46,0.13,0.0638,0.0547,34.21,52.86,54.5,55.44,27.84,-1.0001
339.58,40.24,0.23,-0.017,-0.007,19.82,45681.58,84.13,-41.23,-37.48,-661.46,-2.93,-0.03,0.0623,0.0567,34.24,52.86,54.53,55.49,27.83,-0.9996
339.59,40.25,0.1,-0.012,-0.01,19.82,110224.16,84.53,-41.98,-38.91,-671.66,-3.1,0.19,0.0625,0.0579,34.26,52.86,54.59,55.52,27.83,-0.9998
339.6,40.28,0.17,0.02,0.006,19.81,64658.99,84.43,-44.36,-41.22,-677.15,-3.19,0.33,0.0655,0.0609,34.27,52.84,54.61,55.54,27.81,-0.9997
339.61,40.3,0.03,-0.001,-0.013,19.82,375194.94,83.83,-48.53,-42.37,-676.83,-3.13,0.08,0.0717,0.0626,34.27,52.84,54.59,55.53,27.82,-0.9999
339.62,40.28,-0.18,0.011,0.01,19.81,-60487.48,83.57,-51.75,-42.64,-671.62,-3.41,0.17,0.0771,0.0635,34.28,52.79,54.56,55.49,27.83,-1.0003
339.63,40.31,-0.18,-0.003,0.01,19.81,-60529.41,83.83,-54.24,-41.89,-660.78,-3.8,0.03,0.0821,0.0634,34.27,52.76,54.51,55.45,27.82,-1.0003
339.64,40.29,0.03,0.011,-0.009,19.82,375108.31,84.33,-55.45,-40.87,-650.13,-3.17,-0.01,0.0853,0.0629,34.27,52.74,54.47,55.4,27.81,-0.9999
339.65,40.3,-0.11,0.017,-0.006,19.82,-98735.72,84.38,-54.03,-39.46,-635.89,-4.48,-0.06,0.085,0.0621,34.26,52.76,54.47,55.35,27.82,-1.0002
339.66,40.3,-0.04,0.011,-0.015,19.82,-267997.16,84.08,-49.68,-36.52,-629.3,-3.97,0.08,0.0789,0.058,34.28,52.77,54.47,55.36,27.84,-1.0001
339.67,40.29,-0.04,0.014,-0.012,19.82,-267935.28,83.37,-43.52,-37.95,-634.1,-3.68,0.17,0.0686,0.0598,34.29,52.77,54.53,55.36,27.76,-1.0001
339.68,40.31,0.1,-0.009,-0.01,19.82,110377.07,83.07,-40.89,-36.64,-642.49,-3.91,-0.27,0.0636,0.057,34.31,52.81,54.55,55.38,27.76,-0.9998
339.69,40.3,0.23,-0.011,-0.006,19.82,45755.55,83.27,-38.24,-39.57,-656.97,-4.38,-0.27,0.0582,0.0602,34.34,52.84,54.59,55.44,27.81,-0.9996
339.7,40.29,0.1,-0.001,-0.018,19.82,110326.11,83.67,-38.59,-39.49,-670.77,-3.08,-0.02,0.0575,0.0589,34.34,52.87,54.58,55.48,27.83,-0.9998
339.71,40.28,0.03,0.013,-0.0,19.82,375021.66,83.83,-41.0,-40.46,-679.74,-2.8,0.1,0.0603,0.0595,34.36,52.89,54.53,55.51,27.81,-0.9999
339.72,40.26,-0.04,0.005,-0.01,19.82,-267749.62,83.52,-44.36,-41.73,-680.38,-2.96,0.33,0.0652,0.0613,34.38,52.81,54.51,55.5,27.83,-1.0001
339.73,40.28,-0.04,0.018,-0.007,19.82,-267873.38,82.91,-48.42,-42.44,-676.0,-3.22,0.37,0.0716,0.0628,34.37,52.79,54.47,55.45,27.84,-1.0001
339.74,40.25,-0.04,0.018,0.006,19.81,-267687.69,82.66,-51.89,-42.56,-666.57,-3.57,0.32,0.0778,0.0638,34.36,52.74,54.45,55.41,27.82,-1.0001
339.75,40.24,0.1,-0.009,0.004,19.81,110173.2,82.86,-54.78,-41.77,-654.49,-3.5,0.16,0.0837,0.0638,34.37,52.7,54.37,55.36,27.81,-0.9998
339.76,40.25,0.03,0.01,0.006,19.82,374675.06,83.42,-55.71,-39.62,-638.86,-3.99,-0.16,0.0872,0.062,34.37,52.68,54.32,55.32,27.81,-0.9999
339.77,40.25,-0.04,-0.005,0.006,19.81,-267687.72,83.67,-52.47,-38.86,-630.22,-3.77,0.2,0.0833,0.0617,34.39,52.65,54.34,55.31,27.8,-1.0001
339.78,40.25,-0.04,0.004,0.013,19.81,-267687.72,83.32,-48.27,-36.16,-628.03,-3.39,0.02,0.0769,0.0576,34.38,52.65,54.32,55.33,27.77,-1.0001
339.79,40.24,-0.04,0.016,-0.018,19.82,-267563.94,82.71,-43.79,-37.18,-633.5,-3.77,0.01,0.0691,0.0587,34.36,52.68,54.37,55.33,27.82,-1.0001
339.8,40.22,0.17,0.005,-0.018,19.82,64554.43,82.51,-40.5,-37.27,-647.4,-3.71,0.18,0.0626,0.0576,34.36,52.71,54.45,55.37,27.84,-0.9997
339.81,40.21,-0.04,0.01,0.006,19.81,-267378.25,82.76,-40.66,-38.35,-662.32,-3.23,-0.14,0.0614,0.0579,34.36,52.71,54.47,55.4,27.84,-1.0001
339.82,40.22,0.17,-0.011,-0.016,19.82,64554.43,83.42,-43.36,-38.83,-670.94,-3.24,-0.18,0.0646,0.0579,34.36,52.7,54.47,55.44,27.83,-0.9997
339.83,40.21,0.03,-0.006,-0.003,19.82,374328.5,83.57,-46.17,-41.11,-675.59,-3.33,-0.07,0.0683,0.0608,34.35,52.73,54.5,55.45,27.84,-0.9999
339.84,40.2,0.1,-0.002,0.001,19.81,110071.27,83.22,-50.9,-41.84,-672.74,-3.39,-0.21,0.0757,0.0622,34.36,52.71,54.51,55.42,27.85,-0.9998
339.85,40.19,0.03,0.008,0.013,19.81,374155.22,82.71,-52.99,-41.96,-667.99,-3.05,0.1,0.0793,0.0628,34.36,52.73,54.47,55.37,27.83,-0.9999
339.86,40.18,-0.11,-0.009,-0.009,19.82,-98439.3,82.46,-56.17,-40.23,-655.68,-3.42,-0.21,0.0857,0.0614,34.38,52.71,54.38,55.3,27.83,-1.0002
339.87,40.18,-0.04,0.001,-0.018,19.83,-267192.59,82.76,-56.17,-38.64,-642.9,-3.26,0.24,0.0874,0.0601,34.36,52.73,54.34,55.3,27.85,-1.0001
339.88,40.16,0.1,0.02,-0.009,19.82,109969.3,83.32,-54.3,-37.99,-633.41,-3.16,0.23,0.0857,0.06,34.35,52.7,54.34,55.27,27.84,-0.9998
339.89,40.18,0.17,0.013,-0.022,19.82,64494.67,83.47,-51.76,-37.08,-627.1,-3.54,-0.04,0.0825,0.0591,34.34,52.7,54.3,55.27,27.83,-0.9997
339.9,40.18,-0.11,-0.002,0.009,19.81,-98439.3,83.22,-46.71,-38.22,-630.95,-4.34,-0.17,0.074,0.0606,34.35,52.73,54.34,55.28,27.85,-1.0002
339.91,40.17,0.03,0.017,0.015,19.8,373981.84,82.66,-42.85,-36.96,-640.65,-4.07,-0.1,0.0669,0.0577,34.36,52.7,54.35,55.33,27.86,-0.9999
339.92,40.2,-0.04,0.01,0.012,19.81,-267316.38,82.41,-42.59,-37.01,-654.25,-3.69,-0.4,0.0651,0.0566,34.36,52.7,54.38,55.36,27.89,-1.0001
339.93,40.2,0.03,0.004,-0.007,19.82,374241.84,82.81,-42.93,-38.22,-665.19,-3.5,-0.15,0.0645,0.0575,34.35,52.74,54.43,55.38,27.89,-0.9999
339.94,40.19,0.1,0.001,-0.029,19.83,110045.77,83.27,-46.3,-38.67,-673.77,-2.36,-0.36,0.0687,0.0574,34.34,52.73,54.48,55.41,27.9,-0.9998
339.95,40.19,0.03,0.01,-0.0,19.81,374155.22,83.52,-46.76,-40.44,-674.46,-2.88,0.47,0.0693,0.06,34.31,52.71,54.45,55.41,27.87,-0.9999
339.96,40.18,0.17,0.004,0.015,19.81,64494.67,83.27,-50.91,-42.69,-670.67,-3.32,0.23,0.0759,0.0636,34.3,52.77,54.38,55.38,27.88,-0.9997
339.97,40.18,-0.11,0.017,0.012,19.81,-98439.3,82.71,-53.98,-40.52,-662.33,-3.17,0.19,0.0815,0.0612,34.28,52.71,54.4,55.33,27.85,-1.0002
339.98,40.19,0.03,0.004,0.012,19.81,374155.22,82.51,-54.93,-39.77,-649.92,-3.79,0.29,0.0845,0.0612,34.29,52.71,54.4,55.29,27.87,-0.9999
339.99,40.2,0.1,0.001,-0.01,19.82,110071.27,82.86,-55.43,-40.11,-636.81,-4.79,0.0,0.087,0.063,34.29,52.7,54.38,55.27,27.85,-0.9998
340.0,40.21,0.1,0.02,0.015,19.81,110096.74,83.37,-51.34,-38.3,-632.17,-3.89,-0.03,0.0812,0.0606,34.29,52.7,54.4,55.24,27.84,-0.9998
340.01,40.21,0.17,0.01,-0.025,19.82,64539.48,83.57,-46.6,-36.38,-631.75,-3.59,0.12,0.0738,0.0576,34.28,52.68,54.42,55.25,27.86,-0.9997
340.02,40.21,0.03,-0.008,0.007,19.81,374328.5,83.37,-42.13,-38.24,-638.71,-4.17,0.1,0.066,0.0599,34.28,52.73,54.5,55.27,27.92,-0.9999
340.03,40.22,0.17,-0.005,-0.003,19.82,64554.43,82.86,-38.56,-38.18,-650.79,-3.92,0.44,0.0592,0.0587,34.26,52.76,54.53,55.29,27.91,-0.9997
340.04,40.22,0.03,-0.011,-0.004,19.82,374415.12,82.81,-38.87,-38.23,-665.44,-2.67,0.25,0.0584,0.0574,34.26,52.8,54.55,55.34,27.87,-0.9999
340.05,40.23,0.23,0.016,0.009,19.81,45671.02,83.22,-42.11,-39.15,-672.54,-3.23,-0.11,0.0626,0.0582,34.29,52.8,54.59,55.39,27.91,-0.9996
340.06,40.22,0.1,0.013,0.01,19.81,110122.23,83.98,-46.02,-40.58,-678.47,-2.47,-0.21,0.0678,0.0598,34.31,52.81,54.53,55.39,27.85,-0.9998
340.07,40.25,0.23,0.002,-0.016,19.82,45692.15,84.43,-49.65,-40.92,-676.33,-2.05,-0.13,0.0734,0.0605,34.33,52.79,54.51,55.36,27.85,-0.9996
340.08,40.25,0.23,0.023,-0.013,19.82,45692.15,84.18,-52.43,-43.01,-667.29,-3.39,0.0,0.0786,0.0644,34.35,52.74,54.43,55.31,27.87,-0.9996
340.09,40.25,0.1,-0.002,0.001,19.81,110198.68,83.62,-55.33,-41.75,-657.14,-3.53,-0.16,0.0842,0.0635,34.36,52.71,54.35,55.27,27.87,-0.9998
340.1,40.24,0.1,0.014,0.001,19.81,110173.2,83.07,-55.43,-42.37,-643.79,-4.42,-0.0,0.0861,0.0658,34.39,52.71,54.35,55.25,27.85,-0.9998
340.11,40.27,-0.11,0.007,0.015,19.81,-98667.32,83.02,-52.75,-40.4,-632.42,-4.84,0.03,0.0834,0.0639,34.41,52.71,54.34,55.22,27.86,-1.0002
340.12,40.27,0.23,0.001,-0.019,19.82,45723.86,83.67,-46.86,-39.91,-629.69,-4.27,0.41,0.0744,0.0634,34.43,52.74,54.35,55.2,27.87,-0.9996
340.13,40.26,0.1,0.02,-0.015,19.82,110249.65,84.03,-43.51,-38.61,-633.51,-4.21,0.17,0.0687,0.0609,34.44,52.71,54.42,55.23,27.86,-0.9998
340.14,40.27,0.1,0.004,0.004,19.81,110275.14,83.93,-39.23,-38.24,-643.47,-4.59,0.26,0.061,0.0594,34.45,52.77,54.38,55.24,27.85,-0.9998
340.15,40.28,-0.04,-0.003,-0.003,19.82,-267873.41,83.57,-40.08,-37.51,-657.99,-2.93,-0.24,0.0609,0.057,34.45,52.74,54.4,55.29,27.87,-1.0001
340.16,40.28,0.23,-0.006,-0.006,19.82,45734.41,83.07,-41.93,-38.93,-670.94,-2.17,-0.23,0.0625,0.058,34.44,52.8,54.4,55.33,27.87,-0.9996
340.17,40.27,-0.11,0.011,-0.012,19.82,-98667.32,83.12,-44.08,-38.9,-676.19,-2.26,0.06,0.0652,0.0575,34.43,52.76,54.42,55.35,27.86,-1.0002
340.18,40.27,0.1,0.01,0.012,19.81,110275.13,83.52,-47.44,-41.28,-675.9,-2.81,0.28,0.0702,0.0611,34.44,52.76,54.38,55.34,27.86,-0.9998
340.19,40.25,0.03,0.02,0.007,19.81,374761.72,83.93,-51.75,-42.59,-669.24,-3.63,0.17,0.0773,0.0636,34.45,52.74,54.35,55.31,27.87,-0.9999
340.2,40.27,-0.04,0.032,0.001,19.82,-267811.47,83.83,-54.64,-42.46,-660.38,-3.45,0.02,0.0827,0.0643,34.44,52.65,54.29,55.28,27.84,-1.0001
340.21,40.27,-0.04,-0.005,0.009,19.81,-267811.5,83.47,-56.44,-40.39,-648.32,-3.04,0.07,0.087,0.0623,34.41,52.64,54.26,55.23,27.85,-1.0001
340.22,40.27,0.03,0.018,0.003,19.81,374935.0,83.02,-54.99,-40.26,-634.64,-4.33,0.04,0.0866,0.0634,34.38,52.62,54.22,55.21,27.83,-0.9999
340.23,40.28,0.03,0.014,0.003,19.82,375021.66,83.22,-51.32,-38.82,-628.8,-4.12,-0.01,0.0816,0.0617,34.35,52.67,54.24,55.19,27.82,-0.9999
340.24,40.26,0.1,0.008,-0.016,19.82,110249.65,83.88,-47.12,-38.56,-629.72,-3.87,-0.18,0.0748,0.0612,34.36,52.7,54.27,55.19,27.86,-0.9998
340.25,40.25,-0.11,-0.003,-0.002,19.82,-98598.92,84.03,-42.95,-36.73,-637.28,-4.05,-0.38,0.0674,0.0576,34.34,52.73,54.27,55.22,27.86,-1.0002
340.26,40.25,0.03,-0.006,-0.01,19.82,374675.06,83.93,-39.54,-36.69,-650.92,-3.59,0.08,0.0607,0.0564,34.31,52.77,54.26,55.28,27.87,-0.9999
340.27,40.25,0.03,0.017,-0.012,19.82,374675.06,83.32,-40.41,-37.44,-664.84,-2.75,0.01,0.0608,0.0563,34.29,52.79,54.32,55.32,27.87,-0.9999
340.28,40.23,0.03,0.024,-0.015,19.82,374501.75,82.76,-42.4,-38.14,-676.44,-1.18,0.17,0.0627,0.0564,34.28,52.8,54.37,55.38,27.86,-0.9999
340.29,40.23,0.17,-0.011,0.02,19.81,64569.36,82.91,-46.58,-40.71,-675.58,-3.35,-0.1,0.069,0.0603,34.26,52.77,54.37,55.39,27.87,-0.9997
340.3,40.22,0.1,-0.014,-0.007,19.82,110122.23,83.32,-50.9,-41.73,-672.74,-3.31,-0.21,0.0757,0.062,34.26,52.79,54.34,55.35,27.88,-0.9998
340.31,40.2,0.17,0.021,0.01,19.81,64524.54,83.88,-52.58,-41.92,-665.97,-3.75,0.13,0.079,0.063,34.27,52.73,54.32,55.31,27.87,-0.9997
340.32,40.2,0.23,0.01,-0.0,19.82,45639.32,83.88,-53.4,-41.72,-655.33,-3.42,0.53,0.0815,0.0637,34.3,52.71,54.27,55.28,27.86,-0.9996
340.33,40.18,0.1,-0.005,0.007,19.81,110020.3,83.52,-55.55,-40.34,-640.43,-3.98,-0.3,0.0867,0.063,34.33,52.68,54.22,55.23,27.88,-0.9998
340.34,40.17,-0.04,0.02,0.009,19.81,-267130.66,83.12,-53.01,-39.61,-630.61,-4.48,-0.13,0.0841,0.0628,34.34,52.7,54.22,55.22,27.88,-1.0001
340.35,40.16,0.1,0.014,0.006,19.81,109969.32,83.47,-48.53,-37.47,-628.99,-3.86,-0.14,0.0772,0.0596,34.34,52.73,54.24,55.22,27.86,-0.9998
340.36,40.16,0.03,0.021,-0.004,19.82,373895.22,83.93,-42.16,-36.67,-634.6,-3.97,0.53,0.0664,0.0578,34.32,52.77,54.26,55.23,27.87,-0.9999
340.37,40.16,-0.04,-0.005,0.007,19.81,-267068.78,84.18,-40.92,-36.9,-648.11,-3.55,0.15,0.0631,0.0569,34.33,52.81,54.3,55.23,27.88,-1.0001
340.38,40.18,0.1,-0.014,-0.006,19.82,110020.3,84.08,-41.53,-36.81,-661.43,-2.75,0.23,0.0628,0.0557,34.3,52.86,54.34,55.25,27.87,-0.9998
340.39,40.21,0.17,-0.005,-0.01,19.82,64539.48,83.47,-43.12,-38.21,-671.51,-2.75,0.41,0.0642,0.0569,34.26,52.86,54.38,55.29,27.86,-0.9997
340.4,40.2,0.03,0.018,0.001,19.81,374241.84,83.32,-45.94,-39.1,-676.64,-3.06,0.51,0.0679,0.0578,34.25,52.86,54.35,55.33,27.88,-0.9999
340.41,40.22,0.03,0.014,-0.019,19.82,374415.12,83.62,-49.7,-40.22,-676.22,-2.81,0.29,0.0735,0.0595,34.26,52.87,54.35,55.31,27.88,-0.9999
340.42,40.23,0.03,0.023,0.003,19.81,374501.75,84.03,-52.34,-41.16,-671.73,-3.09,0.28,0.0779,0.0613,34.27,52.87,54.35,55.27,27.86,-0.9999
340.43,40.21,-0.18,0.013,0.02,19.8,-60375.68,83.88,-57.0,-40.64,-659.33,-3.87,-0.71,0.0865,0.0616,34.28,52.77,54.34,55.18,27.87,-1.0003
340.44,40.21,0.03,0.016,-0.003,19.82,374328.5,83.42,-57.38,-40.26,-647.4,-3.95,-0.71,0.0886,0.0622,34.29,52.77,54.3,55.12,27.88,-0.9999
340.45,40.23,0.03,-0.014,-0.01,19.82,374501.75,82.81,-53.45,-38.7,-633.6,-4.65,-0.16,0.0844,0.0611,34.31,52.77,54.3,55.09,27.88,-0.9999
340.46,40.23,-0.11,0.001,0.006,19.81,-98553.3,82.81,-50.06,-38.17,-630.65,-4.02,-0.37,0.0794,0.0605,34.31,52.79,54.34,55.09,27.86,-1.0002
340.47,40.24,0.17,0.002,-0.032,19.83,64584.3,83.37,-42.85,-35.59,-635.65,-2.64,0.35,0.0674,0.056,34.3,52.74,54.29,55.09,27.88,-0.9997
340.48,40.24,0.03,0.018,-0.01,19.82,374588.41,83.62,-39.65,-37.34,-643.2,-3.94,0.24,0.0616,0.0581,34.28,52.74,54.34,55.13,27.89,-0.9999
340.49,40.22,0.03,0.017,-0.003,19.81,374415.12,83.67,-37.07,-36.13,-655.38,-3.61,0.65,0.0566,0.0551,34.28,52.74,54.37,55.18,27.87,-0.9999
340.5,40.25,0.17,-0.014,-0.006,19.82,64599.24,83.27,-37.26,-36.86,-669.31,-2.76,0.77,0.0557,0.0551,34.29,52.76,54.34,55.24,27.87,-0.9997
340.51,40.23,0.17,0.002,-0.019,19.83,64569.36,82.81,-39.66,-38.14,-676.11,-2.97,0.9,0.0587,0.0564,34.3,52.77,54.43,55.29,27.88,-0.9997
340.52,40.24,0.1,0.007,-0.01,19.82,110173.2,83.07,-43.56,-40.34,-679.64,-2.74,0.8,0.0641,0.0594,34.32,52.76,54.4,55.3,27.88,-0.9998
340.53,40.23,0.1,-0.003,0.01,19.81,110147.71,83.67,-47.85,-41.97,-676.73,-2.98,0.26,0.0707,0.062,34.31,52.7,54.38,55.29,27.86,-0.9998
340.54,40.21,0.23,0.024,-0.002,19.82,45649.88,84.33,-52.29,-42.47,-667.55,-3.61,-0.14,0.0783,0.0636,34.29,52.65,54.32,55.27,27.88,-0.9996
340.55,40.23,0.1,0.011,-0.015,19.82,110147.71,84.43,-55.03,-40.83,-655.46,-3.23,-0.43,0.084,0.0623,34.29,52.59,54.3,55.25,27.88,-0.9998
340.56,40.25,-0.04,0.016,0.01,19.81,-267625.81,84.03,-54.57,-40.39,-639.98,-4.51,-0.38,0.0853,0.0631,34.28,52.61,54.3,55.25,27.87,-1.0001
340.57,40.22,-0.04,0.029,-0.009,19.82,-267440.12,83.27,-50.91,-39.37,-631.33,-4.12,0.01,0.0806,0.0624,34.29,52.59,54.29,55.25,27.87,-1.0001
340.58,40.25,-0.04,-0.008,0.007,19.81,-267625.81,83.07,-46.7,-38.18,-630.57,-3.85,-0.16,0.0741,0.0606,34.31,52.61,54.29,55.23,27.88,-1.0001
340.59,40.25,0.03,0.018,0.003,19.82,374761.72,83.37,-42.83,-36.78,-636.31,-3.97,-0.09,0.0673,0.0578,34.32,52.65,54.3,55.23,27.88,-0.9999
340.6,40.25,0.03,0.001,-0.012,19.82,374675.06,84.03,-40.36,-36.65,-649.69,-3.13,0.04,0.0621,0.0564,34.36,52.7,54.29,55.27,27.86,-0.9999
340.61,40.25,0.03,-0.011,0.001,19.81,374675.06,84.23,-40.56,-37.62,-662.09,-3.82,0.14,0.0613,0.0568,34.39,52.74,54.34,55.32,27.88,-0.9999
340.62,40.25,0.03,-0.006,0.012,19.81,374761.72,83.93,-39.79,-39.19,-671.8,-3.47,1.03,0.0592,0.0583,34.42,52.73,54.32,55.36,27.88,-0.9999
340.63,40.25,0.1,0.007,-0.015,19.82,110224.17,83.37,-40.23,-40.97,-674.39,-3.93,1.44,0.0596,0.0608,34.44,52.71,54.35,55.34,27.87,-0.9998
340.64,40.27,-0.11,-0.005,-0.007,19.82,-98667.32,83.07,-44.48,-43.14,-672.57,-4.54,0.47,0.0661,0.0641,34.45,52.7,54.32,55.3,27.87,-1.0002
340.65,40.25,-0.11,-0.003,0.003,19.82,-98621.72,83.42,-59.57,-43.93,-658.21,-7.54,-4.45,0.0905,0.0667,34.46,52.68,54.27,55.25,27.88,-1.0002
340.66,40.27,0.03,-0.06,-0.006,19.82,374934.84,83.72,-72.7,-41.65,-646.43,-7.29,-9.1,0.1125,0.0644,34.48,52.64,54.24,55.19,27.88,-0.9999
340.67,40.25,-0.04,-0.072,0.01,19.82,-267625.59,83.77,-73.82,-34.8,-634.93,-4.95,-11.29,0.1163,0.0548,34.5,52.58,54.21,55.13,27.86,-1.0001
340.68,40.26,0.17,-0.128,0.009,19.82,64628.96,83.57,-73.55,-20.07,-623.93,-0.81,-13.99,0.1179,0.0322,34.5,52.65,54.21,55.12,27.87,-0.9997
340.69,40.25,0.17,-0.163,-0.016,19.83,64613.92,82.91,-89.76,-5.08,-619.08,2.52,-23.3,0.145,0.0082,34.5,52.61,54.22,55.1,27.89,-0.9997
