V,N,SA,SR,NFX,NFY,FZ,TSTC,AmbTmp
40.25,0.23,1.56,-0.9996,0.0653,1.0416,-426.03,60.56,28.37
40.25,-0.11,1.498,-1.0002,0.0669,1.0082,-434.04,60.53,28.37
40.24,-0.11,1.49,-1.0002,0.0696,0.9738,-444.86,60.51,28.32
40.25,0.03,1.446,-0.9999,0.0738,0.9545,-449.44,60.46,28.31
40.23,0.03,1.416,-0.9999,0.0737,0.933,-454.37,60.33,28.32
40.22,0.03,1.357,-0.9999,0.0736,0.919,-453.71,60.27,28.32
40.24,0.17,1.305,-0.9997,0.0747,0.9046,-449.31,60.16,28.31
40.22,-0.11,1.278,-1.0002,0.0791,0.8939,-440.26,60.01,28.31
40.2,0.03,1.223,-0.9999,0.0804,0.8797,-428.07,60.0,28.33
40.19,0.3,1.193,-0.9994,0.0752,0.863,-421.28,60.03,28.32
40.19,0.03,1.163,-0.9999,0.0646,0.8397,-416.77,60.06,28.31
40.2,-0.11,1.104,-1.0002,0.0528,0.8071,-420.51,60.17,28.32
40.19,0.1,1.082,-0.9998,0.0488,0.7726,-427.0,60.22,28.33
40.18,-0.04,1.025,-1.0001,0.0528,0.7393,-436.56,60.29,28.31
40.19,0.1,0.982,-0.9998,0.0597,0.7078,-444.57,60.25,28.28
40.16,0.03,0.946,-0.9999,0.0656,0.6818,-449.52,60.21,28.32
40.15,0.23,0.899,-0.9996,0.0729,0.6606,-450.59,60.11,28.32
40.13,-0.04,0.867,-1.0001,0.0797,0.647,-445.16,59.98,28.31
40.12,0.03,0.832,-0.9999,0.0882,0.628,-440.01,59.9,28.32
40.12,0.23,0.795,-0.9996,0.0939,0.6122,-428.61,59.84,28.33
40.12,0.03,0.766,-0.9999,0.0964,0.5855,-421.01,59.85,28.31
40.13,0.17,0.723,-0.9997,0.0908,0.5647,-414.15,59.88,28.31
40.14,0.3,0.675,-0.9994,0.0776,0.5387,-414.17,60.0,28.32
40.15,0.17,0.622,-0.9997,0.068,0.506,-420.03,60.04,28.32
40.16,0.1,0.57,-0.9998,0.0675,0.4707,-428.49,60.06,28.31
40.17,0.23,0.551,-0.9996,0.07,0.4437,-435.41,60.03,28.31
40.2,0.1,0.495,-0.9998,0.0774,0.4128,-442.59,59.96,28.33
40.2,0.23,0.45,-0.9996,0.0803,0.3849,-443.67,59.9,28.32
40.21,0.23,0.421,-0.9996,0.0849,0.3616,-441.77,59.8,28.31
40.23,-0.04,0.371,-1.0001,0.093,0.3336,-437.27,59.71,28.32
40.25,0.1,0.365,-0.9998,0.0974,0.3106,-427.5,59.63,28.32
40.25,0.03,0.298,-0.9999,0.0949,0.2911,-416.2,59.64,28.31
40.25,-0.04,0.288,-1.0001,0.0875,0.2664,-407.13,59.69,28.31
40.27,0.1,0.25,-0.9998,0.0797,0.2372,-405.57,59.8,28.32
40.27,0.03,0.213,-0.9999,0.0715,0.2111,-409.08,59.84,28.27
40.26,0.03,0.181,-0.9999,0.0693,0.18,-416.32,59.84,28.27
40.27,-0.04,0.125,-1.0001,0.0769,0.1425,-424.77,59.82,28.31
40.28,0.1,0.102,-0.9998,0.0902,0.1131,-431.93,59.74,28.32
40.28,0.1,0.062,-0.9998,0.1019,0.0854,-437.17,59.71,28.31
40.27,0.17,0.026,-0.9997,0.1055,0.0544,-435.99,59.58,28.31
40.27,-0.04,-0.034,-1.0001,0.1098,0.0211,-434.15,59.5,28.32
40.21,-0.04,0.288,-1.0001,0.0812,0.0227,-413.18,59.67,28.3
40.2,0.1,0.331,-0.9998,0.072,0.0575,-414.46,59.74,28.28
40.19,0.1,0.388,-0.9998,0.0668,0.085,-422.76,59.82,28.32
40.15,0.23,0.425,-0.9996,0.07,0.1089,-431.81,59.8,28.3
40.14,0.03,0.466,-0.9999,0.0724,0.1362,-441.65,59.8,28.32
40.12,-0.04,0.523,-1.0001,0.0815,0.1608,-446.11,59.79,28.33
40.14,-0.04,0.567,-1.0001,0.0899,0.1849,-449.8,59.69,28.32
40.13,0.03,0.611,-0.9999,0.0966,0.2112,-447.93,59.61,28.31
40.12,0.17,0.631,-0.9997,0.1111,0.2426,-442.96,59.56,28.37
40.12,-0.11,0.684,-1.0002,0.1167,0.2767,-436.57,59.56,28.32
40.13,-0.18,0.732,-1.0003,0.1161,0.3106,-429.93,59.61,28.31
40.12,0.23,0.766,-0.9996,0.1049,0.3506,-423.12,59.66,28.31
40.13,-0.18,0.811,-1.0003,0.0906,0.3809,-420.74,59.8,28.33
40.14,0.17,0.83,-0.9997,0.0816,0.4072,-426.99,59.88,28.32
40.15,0.1,0.905,-0.9998,0.0758,0.4201,-436.53,59.95,28.31
40.15,0.1,0.947,-0.9998,0.0787,0.4424,-445.98,59.95,28.32
40.15,0.1,0.978,-0.9998,0.0785,0.4572,-455.2,59.92,28.33
40.16,0.03,0.994,-0.9999,0.0827,0.4814,-456.58,59.84,28.31
40.16,0.03,1.033,-0.9999,0.0912,0.5049,-460.37,59.76,28.31
40.16,-0.11,1.098,-1.0002,0.0986,0.5401,-456.44,59.67,28.32
40.18,0.03,1.114,-0.9999,0.1001,0.5761,-450.97,59.56,28.32
40.19,-0.18,1.152,-1.0003,0.1003,0.6148,-442.46,59.55,28.31
40.19,-0.11,1.185,-1.0002,0.092,0.6513,-433.59,59.55,28.32
40.2,-0.04,1.244,-1.0001,0.0765,0.6823,-431.6,59.56,28.33
40.2,0.1,1.263,-0.9998,0.0707,0.7,-434.65,59.63,28.31
40.2,-0.18,1.317,-1.0003,0.0644,0.7107,-445.18,59.71,28.31
40.21,-0.04,1.367,-1.0001,0.0603,0.7192,-453.66,59.71,28.32
40.22,0.1,1.39,-0.9998,0.0597,0.7388,-459.5,59.66,28.32
40.22,-0.04,1.449,-1.0001,0.0599,0.7553,-466.12,59.64,28.31
40.23,0.03,1.494,-0.9999,0.0689,0.7874,-467.35,59.58,28.31
40.23,0.1,1.539,-0.9998,0.0763,0.8136,-469.27,59.51,28.32
40.22,-0.04,1.569,-1.0001,0.0851,0.8544,-462.65,59.47,28.31
40.23,-0.04,1.579,-1.0001,0.0921,0.8994,-452.65,59.47,28.31
40.23,0.1,1.648,-0.9998,0.0888,0.9379,-443.07,59.5,28.32
40.23,-0.11,1.69,-1.0002,0.0741,0.9639,-437.55,59.58,28.32
40.24,0.23,1.735,-0.9996,0.0609,0.9822,-437.99,59.63,28.31
40.24,0.1,1.747,-0.9998,0.056,0.9832,-444.47,59.76,28.31
40.25,0.17,1.794,-0.9997,0.0491,0.9865,-454.47,59.71,28.32
40.25,0.03,1.845,-0.9999,0.0455,0.9978,-462.03,59.74,28.32
40.25,0.03,1.862,-0.9999,0.0488,1.0063,-471.87,59.66,28.3
40.24,0.03,1.925,-0.9999,0.0585,1.0397,-474.01,59.63,28.32
40.24,-0.18,1.946,-1.0003,0.0682,1.0746,-471.49,59.56,28.32
40.25,0.17,2.016,-0.9997,0.0763,1.1101,-468.56,59.48,28.31
40.25,-0.04,2.041,-1.0001,0.0799,1.1567,-457.4,59.5,28.31
40.24,0.17,2.058,-0.9997,0.0743,1.1869,-450.61,59.45,28.33
40.25,0.17,2.13,-0.9997,0.0618,1.2126,-443.02,59.5,28.32
40.24,0.17,2.167,-0.9997,0.05,1.2358,-439.02,59.51,28.31
40.23,0.1,2.213,-0.9998,0.0415,1.2345,-444.85,59.56,28.32
40.25,0.1,2.265,-0.9998,0.0409,1.2297,-455.2,59.58,28.32
40.23,0.1,2.3,-0.9998,0.0372,1.2327,-463.97,59.61,28.31
40.22,0.23,2.328,-0.9996,0.0447,1.2515,-470.35,59.56,28.31
40.21,0.17,2.363,-0.9997,0.0519,1.2802,-474.08,59.51,28.32
40.21,0.17,2.393,-0.9997,0.0627,1.3152,-474.15,59.47,28.27
40.2,0.17,2.462,-0.9997,0.0733,1.3582,-467.8,59.4,28.31
40.18,0.03,2.496,-0.9999,0.081,1.3973,-461.28,59.29,28.32
40.17,-0.04,2.529,-1.0001,0.081,1.4378,-450.6,59.32,28.33
40.16,0.1,2.567,-0.9998,0.0685,1.4661,-442.16,59.35,28.31
40.15,0.23,2.632,-0.9996,0.0562,1.4859,-436.03,59.39,28.31
40.16,-0.04,2.642,-1.0001,0.0466,1.4897,-437.4,59.42,28.32
40.14,-0.04,2.684,-1.0001,0.0373,1.4839,-443.89,59.51,28.33
40.13,0.1,2.703,-0.9998,0.0298,1.4762,-454.77,59.59,28.31
40.12,-0.04,2.771,-1.0001,0.029,1.4819,-463.84,59.61,28.32
40.11,0.17,2.797,-0.9997,0.0307,1.509,-466.47,59.58,28.32
40.12,0.1,2.833,-0.9998,0.0395,1.5471,-465.58,59.55,28.32
40.11,0.17,2.861,-0.9997,0.0475,1.5928,-459.9,59.47,28.31
40.11,0.1,2.893,-0.9998,0.0606,1.6252,-454.5,59.4,28.32
40.12,0.23,2.952,-0.9996,0.0595,1.665,-443.48,59.37,28.32
40.11,0.17,2.984,-0.9997,0.0526,1.6947,-432.02,59.34,28.31
40.15,0.23,3.021,-0.9996,0.0485,1.706,-426.56,59.42,28.31
40.14,0.17,3.069,-0.9997,0.0361,1.7132,-424.39,59.45,28.32
40.17,-0.04,3.129,-1.0001,0.0289,1.7013,-430.96,59.5,28.31
40.18,0.23,3.16,-0.9996,0.0297,1.7033,-438.06,59.56,28.31
40.18,-0.04,3.209,-1.0001,0.034,1.709,-446.63,59.59,28.32
40.21,0.1,3.224,-0.9998,0.0376,1.7303,-451.96,59.58,28.32
40.23,0.3,3.281,-0.9994,0.0458,1.7642,-454.09,59.53,28.31
40.23,0.03,3.331,-0.9999,0.0587,1.7938,-453.65,59.45,28.31
40.25,0.17,3.345,-0.9997,0.0678,1.8364,-446.55,59.39,28.33
40.25,0.17,3.414,-0.9997,0.0748,1.8681,-437.47,59.32,28.32
40.25,0.1,3.474,-0.9998,0.0694,1.8985,-427.01,59.32,28.3
40.25,-0.04,3.483,-1.0001,0.0586,1.927,-416.05,59.34,28.32
40.25,0.17,3.518,-0.9997,0.044,1.9247,-414.29,59.39,28.33
40.25,0.1,3.572,-0.9998,0.0303,1.913,-417.82,59.43,28.31
40.25,0.03,3.625,-0.9999,0.0235,1.909,-425.92,59.48,28.31
40.26,-0.11,3.647,-1.0002,0.0146,1.9253,-431.38,59.55,28.32
40.25,0.17,3.671,-0.9997,0.0171,1.9588,-435.35,59.58,28.32
40.25,0.17,3.711,-0.9997,0.0433,2.0116,-433.77,59.56,28.3
40.27,0.03,3.712,-0.9999,0.089,2.0395,-431.87,59.51,28.38
40.28,-0.04,3.692,-1.0001,0.1185,2.0343,-432.29,59.43,28.38
40.26,0.17,3.727,-0.9997,0.1479,2.0149,-428.6,59.39,28.33
40.26,-0.04,3.724,-1.0001,0.1951,2.0087,-418.5,59.34,28.32
40.25,0.1,3.671,-0.9998,0.2577,2.0085,-408.94,59.34,28.32
40.26,0.1,3.644,-0.9998,0.3086,2.0221,-401.94,59.37,28.33
40.26,0.23,3.63,-0.9996,0.3133,2.0153,-407.37,59.37,28.33
40.28,0.03,3.573,-0.9999,0.3063,2.0247,-416.46,59.39,28.37
40.25,0.23,3.524,-0.9996,0.3079,2.0188,-432.09,59.47,28.33
40.25,0.03,3.424,-0.9999,0.3386,2.016,-443.21,59.47,28.32
40.24,0.17,3.375,-0.9997,0.3485,2.022,-447.68,59.56,28.31
40.24,0.17,3.293,-0.9997,0.3257,2.0065,-447.97,59.56,28.32
40.22,0.37,3.164,-0.9993,0.2831,2.0032,-438.66,59.51,28.32
40.21,0.17,3.081,-0.9997,0.2346,1.9685,-432.13,59.48,28.31
40.2,-0.04,2.959,-1.0001,0.2161,1.9339,-421.27,59.4,28.31
40.19,0.1,2.817,-0.9998,0.2125,1.8852,-412.8,59.39,28.33
40.17,0.1,2.709,-0.9998,0.221,1.8266,-408.53,59.4,28.31
40.17,-0.11,2.554,-1.0002,0.2057,1.7454,-411.85,59.47,28.31
40.16,-0.04,2.406,-1.0001,0.183,1.6714,-415.9,59.55,28.32
40.16,0.03,2.262,-0.9999,0.139,1.5773,-427.37,59.56,28.32
40.17,-0.18,2.108,-1.0003,0.1216,1.5025,-435.66,59.61,28.3
40.19,0.17,1.924,-0.9997,0.1226,1.424,-445.4,59.59,28.31
40.19,-0.04,1.801,-1.0001,0.1451,1.3663,-448.77,59.55,28.32
40.19,0.17,1.593,-0.9997,0.1516,1.2948,-453.04,59.43,28.32
40.18,0.03,1.459,-0.9999,0.1379,1.2371,-451.09,59.35,28.31
40.18,0.17,1.316,-0.9997,0.1024,1.1788,-444.34,59.34,28.32
40.19,0.17,1.172,-0.9997,0.0668,1.1137,-433.58,59.27,28.32
40.19,0.03,1.006,-0.9999,0.0373,1.0357,-422.62,59.19,28.29
40.2,0.17,0.865,-0.9997,-0.0102,0.934,-417.58,59.18,28.26
40.19,-0.04,0.735,-1.0001,-0.1077,0.822,-414.22,59.26,28.33
40.19,0.03,0.628,-0.9999,-0.2544,0.7046,-417.16,59.29,28.32
40.2,0.03,0.548,-0.9999,-0.3748,0.6015,-425.87,59.26,28.31
40.21,0.17,0.478,-0.9997,-0.4268,0.5275,-435.95,59.19,28.32
40.19,0.1,0.41,-0.9998,-0.4073,0.4708,-443.24,59.14,28.32
40.19,0.1,0.327,-0.9998,-0.3444,0.4345,-444.45,59.06,28.31
40.19,-0.11,0.305,-1.0002,-0.2505,0.3971,-444.51,58.97,28.31
40.2,0.17,0.241,-0.9997,-0.152,0.3507,-436.89,58.9,28.32
40.2,-0.11,0.25,-1.0002,-0.0536,0.2892,-424.41,58.89,28.32
40.19,0.1,0.244,-0.9998,0.0216,0.2144,-410.31,58.87,28.31
40.22,0.17,0.209,-0.9997,0.0665,0.1438,-399.38,58.9,28.32
40.23,-0.04,0.178,-1.0001,0.0843,0.0928,-394.16,58.92,28.32
40.23,0.03,0.193,-0.9999,0.0882,0.0664,-399.61,59.0,28.3
40.23,0.17,0.165,-0.9997,0.0856,0.0678,-411.3,59.03,28.26
40.25,0.1,0.156,-0.9998,0.0923,0.0857,-423.43,59.06,28.32
40.25,0.1,0.135,-0.9998,0.1041,0.1001,-433.98,59.0,28.32
40.26,0.1,0.137,-0.9998,0.1174,0.106,-439.16,58.94,28.31
40.27,0.1,0.138,-0.9998,0.121,0.0988,-438.68,58.87,28.31
40.26,-0.11,0.121,-1.0002,0.1185,0.0719,-432.61,58.81,28.32
40.25,0.03,0.106,-0.9999,0.1075,0.0392,-423.38,58.81,28.32
40.25,-0.04,0.116,-1.0001,0.1011,0.0096,-413.88,58.77,28.31
40.31,-0.18,0.014,-1.0003,0.1221,0.0245,-340.66,56.39,28.31
40.31,-0.04,0.03,-1.0001,0.0788,0.0542,-295.77,56.57,28.33
40.32,-0.04,0.011,-1.0001,0.0908,0.0917,-278.7,56.51,28.31
40.3,0.03,0.013,-0.9999,0.1155,0.0673,-250.91,56.46,28.32
40.32,0.03,0.01,-0.9999,0.1616,0.0056,-216.76,56.39,28.32
40.25,-0.11,0.018,-1.0002,0.1264,0.0264,-154.35,56.59,28.31
40.24,-0.04,0.018,-1.0001,0.0922,0.0955,-158.31,56.6,28.32
40.23,-0.04,-0.002,-1.0001,0.0914,0.1292,-152.86,56.68,28.32
40.22,-0.25,0.021,-1.0005,0.1149,0.1309,-137.45,56.68,28.31
40.2,-0.04,0.007,-1.0001,0.1622,0.0926,-119.36,56.67,28.31
40.17,-0.04,0.007,-1.0001,0.2333,0.0141,-98.3,56.6,28.32
40.14,0.03,0.001,-0.9999,0.1953,0.0979,-81.26,56.78,28.31
40.12,0.17,0.011,-0.9997,0.1229,0.1866,-76.61,56.88,28.31
40.12,-0.04,0.026,-1.0001,0.1019,0.28,-64.07,56.94,28.33
40.09,0.03,0.027,-0.9999,0.0688,0.3029,-46.65,56.96,28.32
40.08,-0.04,0.002,-1.0001,0.282,0.3188,-23.08,56.99,28.3
40.12,-0.04,0.023,-1.0001,0.6044,0.1524,-29.81,56.84,28.32
40.12,0.03,0.018,-0.9999,0.4276,0.4449,-28.9,56.88,28.32
40.14,0.03,0.017,-0.9999,0.3882,0.7545,-17.33,56.91,28.3
40.16,-0.04,-0.014,-1.0001,0.4269,1.6344,-4.32,57.01,28.31
40.17,0.17,-0.001,-0.9997,0.2356,0.4848,6.87,57.02,28.33
40.18,0.1,-0.005,-0.9998,0.2622,0.7699,15.62,57.1,28.31
40.18,0.1,-0.006,-0.9998,0.2334,0.7421,18.39,57.15,28.3
40.19,-0.04,0.02,-1.0001,0.2241,0.7411,13.87,57.23,28.32
40.22,0.1,0.03,-0.9998,0.1199,0.1045,10.54,57.18,28.32
40.25,-0.04,0.016,-1.0001,-0.0979,0.0399,12.73,57.13,28.32
40.18,-0.04,0.005,-1.0001,0.2002,2.9771,-5.13,57.18,28.31
40.16,0.17,0.013,-0.9997,-0.1045,2.4421,-10.13,57.26,28.31
40.19,0.1,-0.014,-0.9998,2.5242,1.8797,-10.63,57.39,28.3
40.19,-0.18,0.02,-1.0003,2.3343,1.7417,-11.37,57.3,28.29
40.19,0.1,-0.006,-0.9998,2.2862,2.1701,-9.37,57.3,28.27
40.19,0.1,0.01,-0.9998,1.6859,1.4622,-11.47,57.3,28.3
40.19,0.17,-0.011,-0.9997,1.0318,0.6622,-17.54,57.41,28.29
40.18,0.23,0.008,-0.9996,0.5699,0.2778,-29.38,57.46,28.28
40.17,0.1,0.024,-0.9998,0.3358,0.2231,-44.6,57.5,28.27
40.17,-0.11,0.033,-1.0002,0.2766,0.2153,-59.29,57.55,28.29
40.15,0.03,0.008,-0.9999,0.229,0.269,-75.4,57.49,28.29
40.13,-0.11,0.026,-1.0002,0.2514,0.259,-86.56,57.44,28.27
40.14,-0.11,0.002,-1.0002,0.2567,0.2234,-98.58,57.39,28.28
40.13,-0.04,0.007,-1.0001,0.2713,0.2008,-100.84,57.33,28.29
40.12,-0.04,0.01,-1.0001,0.2987,0.1494,-98.78,57.3,28.22
40.12,0.3,0.01,-0.9994,0.3087,0.095,-96.26,57.2,28.27
40.13,0.1,0.005,-0.9998,0.2491,0.0661,-97.05,57.21,28.28
40.13,0.23,0.01,-0.9996,0.2081,0.0701,-102.6,57.25,28.28
40.12,-0.18,0.004,-1.0003,0.1685,0.0994,-114.79,57.28,28.27
40.14,0.23,-0.021,-0.9996,0.1291,0.1586,-129.89,57.25,28.27
40.14,-0.04,-0.011,-1.0001,0.1167,0.1843,-146.02,57.23,28.29
40.16,0.1,-0.002,-0.9998,0.1293,0.1826,-156.96,57.2,28.27
40.17,0.23,0.017,-0.9996,0.1312,0.1578,-166.27,57.2,28.26
40.19,0.03,0.014,-0.9999,0.1547,0.1196,-170.52,57.13,28.27
40.21,0.03,0.021,-0.9999,0.1721,0.0749,-170.94,57.09,28.27
40.23,0.03,0.017,-0.9999,0.1879,0.0442,-169.44,57.02,28.21
40.24,0.23,0.005,-0.9996,0.1934,0.0436,-165.49,57.02,28.24
40.25,-0.11,0.013,-1.0002,0.1873,0.0634,-166.0,57.05,28.28
40.25,-0.18,0.004,-1.0003,0.1601,0.0976,-168.46,57.05,28.27
40.24,-0.11,-0.006,-1.0002,0.1235,0.1358,-176.94,57.12,28.26
40.25,0.17,-0.008,-0.9997,0.094,0.1501,-186.14,57.2,28.27
40.27,-0.04,-0.014,-1.0001,0.0777,0.1421,-198.8,57.21,28.28
40.26,0.17,0.014,-0.9997,0.0823,0.1181,-207.09,57.23,28.26
40.25,-0.11,0.023,-1.0002,0.0996,0.0924,-209.85,57.23,28.26
40.25,0.17,0.005,-0.9997,0.1142,0.0641,-214.57,57.15,28.28
40.25,0.03,-0.002,-0.9999,0.1328,0.0468,-214.26,57.09,28.27
40.25,0.23,-0.001,-0.9996,0.1464,0.0426,-214.56,56.99,28.26
40.25,0.03,0.016,-0.9999,0.1546,0.0613,-207.6,56.97,28.26
40.25,-0.04,-0.014,-1.0001,0.152,0.0789,-205.3,56.97,28.28
40.24,-0.04,0.021,-1.0001,0.1485,0.1083,-200.08,56.99,28.25
40.24,-0.04,0.014,-1.0001,0.121,0.1216,-201.22,57.01,28.2
40.25,0.1,0.005,-0.9998,0.0887,0.1213,-205.37,57.1,28.28
40.22,0.03,0.016,-0.9999,0.0802,0.1067,-213.25,57.09,28.27
40.21,0.1,0.02,-0.9998,0.0827,0.0773,-222.5,57.09,28.26
40.21,-0.04,-0.009,-1.0001,0.0891,0.0622,-232.3,57.04,28.27
40.2,0.1,0.024,-0.9998,0.098,0.0559,-234.66,57.01,28.28
40.18,0.03,0.008,-0.9999,0.1184,0.0537,-236.87,56.93,28.27
40.19,-0.04,-0.001,-1.0001,0.1381,0.0593,-236.46,56.91,28.26
40.17,-0.11,0.005,-1.0002,0.1477,0.0795,-228.63,56.84,28.27
40.16,0.03,0.013,-0.9999,0.1485,0.0821,-221.63,56.8,28.27
40.17,0.1,0.014,-0.9998,0.1489,0.085,-212.38,56.86,28.25
40.17,-0.11,-0.009,-1.0002,0.1374,0.0926,-205.36,56.89,28.26
40.19,-0.04,0.002,-1.0001,0.1136,0.0866,-208.9,56.93,28.27
40.17,-0.04,-0.005,-1.0001,0.0884,0.0887,-214.86,56.96,28.29
40.19,0.1,-0.014,-0.9998,0.0808,0.0819,-224.76,56.96,28.31
40.2,-0.04,0.02,-1.0001,0.0787,0.07,-233.01,56.97,28.27
40.2,-0.04,-0.014,-1.0001,0.0942,0.0595,-238.01,56.96,28.27
40.2,0.03,-0.017,-0.9999,0.1013,0.0624,-241.21,56.86,28.26
40.19,0.17,0.013,-0.9997,0.1183,0.0681,-239.61,56.86,28.26
40.17,-0.11,0.002,-1.0002,0.1377,0.0727,-233.2,56.8,28.27
40.16,0.03,0.011,-0.9999,0.1511,0.0802,-224.41,56.75,28.27
40.15,0.03,0.008,-0.9999,0.1548,0.0838,-216.93,56.73,28.25
40.16,0.03,-0.001,-0.9999,0.1483,0.0949,-206.17,56.76,28.27
40.15,0.37,-0.008,-0.9993,0.1202,0.0982,-205.52,56.78,28.27
40.15,0.1,-0.002,-0.9998,0.1104,0.087,-208.09,56.84,28.26
40.14,0.03,0.018,-0.9999,0.0915,0.079,-217.88,56.86,28.25
40.15,0.17,0.004,-0.9997,0.092,0.0617,-224.59,56.86,28.27
40.16,0.23,0.023,-0.9996,0.0944,0.0577,-232.71,56.86,28.27
40.15,0.1,-0.001,-0.9998,0.1084,0.0569,-234.11,56.8,28.25
40.17,0.03,0.008,-0.9999,0.1226,0.0665,-236.69,56.76,28.26
40.19,-0.11,0.016,-1.0002,0.1405,0.0799,-231.48,56.72,28.27
40.21,-0.04,-0.003,-1.0001,0.1565,0.0948,-226.28,56.67,28.26
40.23,0.23,-0.005,-0.9996,0.1665,0.1021,-215.95,56.65,28.25
40.23,0.03,-0.011,-0.9999,0.1593,0.0906,-210.77,56.64,28.27
40.26,-0.04,-0.012,-1.0001,0.1468,0.0818,-204.54,56.64,28.27
40.27,0.03,0.001,-0.9999,0.1257,0.0711,-204.29,56.7,28.25
40.27,0.03,0.007,-0.9999,0.1042,0.0625,-210.24,56.73,28.26
40.26,0.1,0.017,-0.9998,0.0851,0.0599,-218.94,56.7,28.28
40.3,0.1,0.002,-0.9998,0.0915,0.0636,-227.94,56.65,28.28
40.31,-0.04,0.014,-1.0001,0.1036,0.0766,-231.16,56.59,28.26
40.32,-0.04,0.005,-1.0001,0.1211,0.0856,-234.56,56.51,28.27
40.31,-0.04,0.029,-1.0001,0.1362,0.095,-233.29,56.43,28.27
40.29,-0.04,0.021,-1.0001,0.1591,0.0933,-225.9,56.39,28.25
40.3,-0.04,-0.014,-1.0001,0.1742,0.089,-216.75,56.36,28.26
40.3,0.17,0.004,-0.9997,0.1759,0.0758,-208.33,56.41,28.28
40.3,-0.04,0.023,-1.0001,0.1711,0.0633,-199.35,56.44,28.27
40.29,0.23,0.018,-0.9996,0.143,0.0619,-196.31,56.54,28.25
40.3,0.03,0.029,-0.9999,0.1181,0.0676,-202.17,56.59,28.27
40.27,-0.04,0.005,-1.0001,0.0991,0.075,-212.54,56.62,28.28
40.27,0.1,0.02,-0.9998,0.0918,0.0806,-220.73,56.6,28.26
40.27,0.17,0.011,-0.9997,0.097,0.085,-229.19,56.51,28.26
40.25,-0.11,0.001,-1.0002,0.1129,0.0898,-231.81,56.49,28.28
40.25,0.1,-0.015,-0.9998,0.1377,0.0829,-230.76,56.39,28.28
40.25,0.1,-0.005,-0.9998,0.1519,0.0852,-225.91,56.31,28.26
40.23,0.03,0.017,-0.9999,0.1719,0.0751,-218.28,56.27,28.27
40.23,0.23,0.004,-0.9996,0.1786,0.0678,-208.56,56.27,28.3
40.21,-0.04,0.01,-1.0001,0.1718,0.0661,-201.95,56.3,28.31
40.2,0.03,0.011,-0.9999,0.1588,0.0777,-196.16,56.33,28.27
40.18,-0.04,0.018,-1.0001,0.134,0.0829,-197.67,56.39,28.29
40.16,0.1,-0.002,-0.9998,0.1035,0.0887,-207.21,56.46,28.28
40.15,0.23,-0.005,-0.9996,0.0966,0.0815,-216.61,56.43,28.27
40.14,0.03,0.02,-0.9999,0.0975,0.0875,-222.4,56.39,28.28
40.15,0.03,-0.008,-0.9999,0.1086,0.0846,-229.53,56.41,28.29
40.14,-0.04,0.01,-1.0001,0.1376,0.0756,-229.84,56.36,28.27
40.14,0.03,-0.015,-0.9999,0.1503,0.0754,-226.53,56.36,28.27
40.14,-0.04,-0.009,-1.0001,0.1682,0.0739,-223.22,56.35,28.29
40.13,0.17,-0.011,-0.9997,0.1751,0.0738,-213.6,56.36,28.29
40.13,-0.11,0.018,-1.0002,0.1785,0.0718,-203.91,56.44,28.27
40.14,0.1,-0.009,-0.9998,0.1647,0.0849,-200.09,56.46,28.23
40.14,0.1,0.011,-0.9998,0.1333,0.0806,-200.04,56.52,28.27
40.15,-0.11,0.014,-1.0002,0.1102,0.087,-205.16,56.56,28.29
40.16,-0.25,0.018,-1.0005,0.0995,0.0872,-213.03,56.56,28.28
40.17,0.23,0.011,-0.9996,0.0956,0.0869,-223.6,56.54,28.29
40.16,0.17,0.018,-0.9997,0.1078,0.0816,-228.26,56.51,28.3
40.19,0.17,0.004,-0.9997,0.1178,0.0663,-232.04,56.48,28.28
40.19,-0.04,-0.002,-1.0001,0.1388,0.0689,-231.13,56.43,28.29
40.19,0.17,0.001,-0.9997,0.1524,0.0684,-225.42,56.39,28.31
40.2,0.03,0.007,-0.9999,0.1668,0.0757,-218.32,56.38,28.3
40.21,0.1,0.018,-0.9998,0.175,0.0745,-211.1,56.36,28.28
40.19,0.1,0.017,-0.9998,0.166,0.0807,-203.1,56.41,28.3
40.21,0.1,-0.008,-0.9998,0.1406,0.083,-200.86,56.48,28.3
40.23,0.23,0.004,-0.9996,0.1129,0.0949,-206.33,56.51,28.25
40.24,-0.11,0.001,-1.0002,0.0952,0.0836,-214.08,56.54,28.29
40.25,-0.11,0.007,-1.0002,0.0965,0.0812,-221.22,56.56,28.31
40.25,0.03,0.024,-0.9999,0.0992,0.0782,-229.59,56.59,28.31
40.25,-0.04,-0.009,-1.0001,0.1049,0.068,-235.07,56.56,28.29
40.25,0.1,-0.003,-0.9998,0.1192,0.0676,-233.23,56.56,28.3
40.27,-0.04,0.005,-1.0001,0.1354,0.0715,-232.09,56.56,28.31
40.27,-0.18,-0.005,-1.0003,0.1574,0.0748,-226.85,56.51,28.3
40.27,0.03,0.005,-0.9999,0.1638,0.08,-218.09,56.49,28.29
40.26,0.1,0.002,-0.9998,0.1676,0.0874,-211.85,56.51,28.31
40.28,0.1,0.02,-0.9998,0.1527,0.0928,-203.87,56.48,28.31
40.27,0.1,-0.002,-0.9998,0.1262,0.0895,-206.56,56.54,28.29
40.27,0.03,0.01,-0.9999,0.1034,0.0828,-210.36,56.59,28.31
40.27,0.17,0.001,-0.9997,0.0906,0.0727,-218.94,56.64,28.31
